id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
19043041;0101000020E61000002B1A3AD55BE82A4071E2996CDF414A40;CozyRoom/Hippie Flat EastSideGallery/WarschauerSt.;Ela;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Private room;35;1;14;2018-10-30;1.16;2;24
19064172;0101000020E6100000DB4ECA0791AF2A407258C41F93424A40;Quite studio in the city center next to the centra;Celine;Mitte;Moabit Ost;Private room;25;2;12;2017-10-18;0.71;1;0
19076725;0101000020E6100000B5B1B653F6A62A4014F761110E444A40;Exclusive Apartement in the Centre of Berlin;Felix;Mitte;Moabit West;Entire home/apt;35;1;43;2018-11-01;2.60;1;45
19093655;0101000020E61000004B8DCD9024EC2A4068A493DD8D414A40;"Modern fully equipped flat with great balcony";Roman;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;110;9;2;2017-08-19;0.12;1;0
19114872;0101000020E61000000818C96F9ED72A406EEE75CE44474A40;"OASE im PRENZL'BERG || central cosy be welcome!";Melanie;Pankow;Pankow Sued;Private room;25;5;3;2017-09-08;0.18;1;0
19139899;0101000020E6100000838E8FEE88DB2A403030E57ACC3D4A40;Big cosy studio flat;Christian;Neukoelln;Neukoellner Mitte/Zentrum;Private room;30;1;4;2017-06-27;0.23;1;0
19321398;0101000020E61000003DFCB03114D82A409DF3B5D7CC3D4A40;room in trendy area - feel like at home;Miriam;Neukoelln;Schillerpromenade;Private room;23;2;3;2017-07-16;0.18;1;0
19331509;0101000020E6100000EB5B022B74E12A408F1A74BD113F4A40;Beautiful balcony room in Kreuzberg;Ariane;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;45;5;2;2018-07-09;0.12;2;0
19355070;0101000020E6100000B43ADCFD81A92A40C5F8A13885494A40;gemuetliches Zimmer mit guter Anbindung;Hannah;Reinickendorf;West 4;Private room;20;1;41;2018-08-14;2.48;2;0
19378654;0101000020E6100000F714566AF4BB2A407658353DCD454A40;Big bright room in lovely and central Wedding;Paul;Mitte;Wedding Zentrum;Private room;50;3;6;2018-07-27;0.38;1;6
19395582;0101000020E6100000042699E5B1E72A40963E2DA8653E4A40;"Gemuetliches ruhiges Zimmer in Super Lage.";Jennifer;Treptow - Koepenick;Alt  Treptow;Private room;29;3;16;2018-10-21;0.96;1;8
19412163;0101000020E61000003380FDC4A9912A404F17821F653F4A40;Small room near Ku'damm street;Mahmoud;Charlottenburg-Wilm.;Grunewald;Private room;15;10;0;;;1;0
19443579;0101000020E6100000DDBABD224DC12A40D21DEFD06E464A40;Room in a shared appartement;Cyrill;Mitte;Wedding Zentrum;Private room;35;61;1;2017-12-11;0.09;1;1
19458041;0101000020E610000080E3EAE14FD52A40B61E1BCB29404A40;Gästezimmer;Jens;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;42;2;44;2018-11-01;2.76;1;112
19481944;0101000020E6100000B257DA14CCB12A401C4A2121FC424A40;Event Loft on the Spree!! (No sleep);Aleks;Mitte;Moabit Ost;Entire home/apt;500;1;0;;;4;178
19494288;0101000020E6100000271F5A4A1BBD2A40EC660960FB3F4A40;"Modern maisonette studio / Quiet yet vibrant area";Lasse;Mitte;Tiergarten Sued;Entire home/apt;45;4;22;2018-11-05;1.53;1;31
19156752;0101000020E6100000F5DFD6EBA8CA2A408F327B0BF0434A40;Comfortable Fresh Private Room in Heart of Mitte;Laura;Mitte;Brunnenstr. Sued;Private room;35;3;0;;;1;0
19187472;0101000020E6100000ED0714E6B5DD2A4093D434BC1C3F4A40;Bright Maisonette with roof terrace;Susanne;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;144;14;2;2017-12-29;0.13;1;169
19205574;0101000020E6100000D184442082E02A40D0B043A3A33D4A40;Room in the heart of Neukoelln;Anita;Neukoelln;Reuterstraße;Private room;35;2;0;;;1;0
19225308;0101000020E6100000BA5857820BD92A4027B19E96823D4A40;cozy apartment in Neukoelln Berlin;Merve;Neukoelln;Schillerpromenade;Private room;29;1;32;2018-08-28;2.23;1;26
19239318;0101000020E6100000D926C2A7C1DC2A40BA8A77E9163E4A40;Living central & in the heart of Neukoelln!;Marie;Neukoelln;Reuterstraße;Private room;40;2;11;2018-08-15;0.66;1;35
19264941;0101000020E6100000887860BD64D42A40284C90F2EA464A40;"Solo Traveler room in Prenzlauer Berg";Byron;Pankow;Prenzlauer Berg Nordwest;Private room;24;3;2;2017-06-29;0.12;1;0
19280517;0101000020E61000007B649B9485F42A405C114BCC95424A40;cozy and quied 2 room apartment;Tosca;Lichtenberg;Alt-Lichtenberg;Entire home/apt;45;1;5;2018-04-22;0.33;1;0
19304199;0101000020E6100000457B8F75B79A2A408E135B05BF3F4A40;Ruhige Wohnung - Kurfuerstendamm - Charlottenburg;Özguer;Charlottenburg-Wilm.;Halensee;Entire home/apt;50;1;72;2018-10-31;4.31;1;243
19324055;0101000020E6100000DB6504BFD7E22A40ACD259DFD23D4A40;Ruhige huebsche Wohnung mit Garten im Weserkiez/NK;Andrea;Neukoelln;Rixdorf;Entire home/apt;60;5;4;2018-05-23;0.26;2;3
19341361;0101000020E6100000A33F5209BBB12A404D855AD294404A40;2 ROOM SUITE Kurfuerstendamm/KaDeWe;Alina;Mitte;Tiergarten Sued;Entire home/apt;299;1;31;2018-08-01;2.43;18;328
19141842;0101000020E610000015BEC9C739D52A407B6037696E3B4A40;kuscheliges Einzelzimmer in Tempelhof/Neukoelln;Kevin;Tempelhof - Schoeneberg;Tempelhof;Private room;25;1;6;2017-08-25;0.35;1;0
19160641;0101000020E61000008AB4D1B44CD92A40AA448CB30F3F4A40;Schoene große Wohnung im Herzen von Kreuzkoelln;Eleni;Neukoelln;Reuterstraße;Entire home/apt;70;5;4;2018-10-03;0.25;1;0
19189383;0101000020E61000007504E33AE3872A40F0F9563C283F4A40;Top Lage - nahe Messegelände und Olympiastadion -;Felicitas;Charlottenburg-Wilm.;Heerstrasse;Private room;48;1;27;2018-11-03;1.66;2;37
19208643;0101000020E6100000F34AFEA3E4AB2A401DF09C6731404A40;Quiet bright room with balcony near Kudamm !;Mak;Charlottenburg-Wilm.;Kurfuerstendamm;Private room;50;2;29;2018-06-21;1.76;1;0
19226112;0101000020E6100000E21663ECE5AD2A4017C40BB90B434A40;Great location city center near metro trains bus;Dan;Mitte;Moabit West;Private room;34;1;156;2018-10-22;9.32;3;8
19242919;0101000020E610000088E08F6DEAB62A40FAC6EFAB2F3F4A40;Huge and quiet flat in Berlin-Schoeneberg (120qm);Moritz;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;69;5;5;2018-04-28;0.31;1;0
19265310;0101000020E6100000822CD88F74852A40C495DFA04D424A40;Wunderschoenes Zimmer in Charlottenburg;Juli;Charlottenburg-Wilm.;Westend;Private room;35;1;16;2018-11-03;5.85;1;85
19281902;0101000020E610000036E4E7242EDF2A40006DEF8FC13F4A40;Cozy apartment in Kreuzberg / Wrangelkiez;Karen Und Magda;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;49;10;10;2018-07-14;0.67;1;0
19305514;0101000020E6100000017C773334E62A40A074BB2D1D464A40;"Close to city quiet all new two bedrooms - R5-0";Urs Und Ila;Pankow;Weißensee;Entire home/apt;43;63;6;2018-08-14;0.41;13;263
19329921;0101000020E6100000333FD98210CA2A40A0146902F33E4A40;Kleines Schlafzimmer fuer Zwo im Herzen Kreuzbergs!;Jan;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;29;2;14;2018-10-18;0.99;2;0
19352462;0101000020E6100000C70E1B71F7AC2A405582EC4F36424A40;Private room with double bed in Tiergarten;Javier;Mitte;Moabit Ost;Private room;30;1;9;2018-04-10;0.54;1;0
19075660;0101000020E6100000D25C9CE148DA2A40BDF32B011C3E4A40;Wall Fall Flavour Flat in Kreuzkoelln;Mario;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;70;3;10;2018-09-02;0.65;8;337
19093020;0101000020E6100000B45A373A05D52A400489AA815E464A40;Apartment located in the heart of Prenzlauer Berg;Nils;Pankow;Prenzlauer Berg Nord;Entire home/apt;75;1;0;;;1;0
19109540;0101000020E6100000A52040C711BA2A40E5700C649A464A40;Bright and spacious apartment in central Wedding;Yorick;Mitte;Wedding Zentrum;Entire home/apt;90;1;2;2017-08-07;0.12;1;12
19136941;0101000020E61000003D3604C683D82A40CDDE0AFD72454A40;Studio for couples or singles in beautiful Pberg;Josephine;Pankow;Helmholtzplatz;Entire home/apt;39;3;5;2017-07-17;0.30;1;0
19315008;0101000020E6100000309C2C5807A72A409DABED2F473F4A40;Sunny Penthouse near KuDamm;Laurentiu;Charlottenburg-Wilm.;Volkspark Wilmersdorf;Entire home/apt;35;30;4;2018-10-06;0.30;13;237
19329721;0101000020E6100000B68FC4D419CE2A40A723B52CC2464A40;Cozy 1 room apartment in Prenzlauer Berg;Juliane;Pankow;Prenzlauer Berg Nordwest;Shared room;55;25;0;;;1;0
19350036;0101000020E6100000F4587A24809D2A40134769C8A93F4A40;Luxussanierte Altbauwohnung am Kurfuerstendamm;Sven;Charlottenburg-Wilm.;Duesseldorfer Straße;Entire home/apt;500;90;0;;;1;364
19370661;0101000020E6100000E2A452945BE42A40F6E07BBD2D3D4A40;Big bright room wt balcony;Natalie;Neukoelln;Rixdorf;Private room;40;2;13;2018-08-11;0.85;2;0
19395005;0101000020E6100000F6C55151D2F42A4023E7279614404A40;Modern & beautiful apartment with lake view;Emily;Lichtenberg;Rummelsburger Bucht;Entire home/apt;120;1;14;2018-10-30;0.93;2;11
19406609;0101000020E6100000882E98D79CC22A40C985DFF991444A40;Center Berlin Greenest Room For Two People;Brankica;Mitte;Brunnenstr. Sued;Private room;40;1;18;2018-10-27;1.09;1;22
19442740;0101000020E6100000B1EE331793E22A404F86B064A73B4A40;The Tower;Renata;Neukoelln;Neukoellner Mitte/Zentrum;Private room;28;3;0;;;1;0
19454966;0101000020E6100000D3841215E8B42A40F3ECA906E83D4A40;Private room with balcony in Berlin;Jason;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;45;1;5;2017-07-23;0.30;2;0
19473299;0101000020E6100000A33EF70A82DD2A4090416CF8E6454A40;Cosy room in green area;Kerstin;Pankow;Prenzlauer Berg Nord;Private room;29;1;0;;;2;0
19485732;0101000020E61000001FFBD2BAE9B12A40F1666C43253F4A40;Gemuetliche und sehr ruhige Wohnung in Schoeneberg;Johannes;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;65;3;2;2017-07-20;0.12;1;0
19152909;0101000020E610000064B572E013C52A40F55317780D394A40;gutshaus berlin;Wolfgang;Tempelhof - Schoeneberg;Mariendorf;Entire home/apt;400;1;21;2018-10-15;1.28;3;358
19175277;0101000020E61000002D4B220BD4AE2A40594FD1E1473C4A40;Big and cozy room in beautiful Friedenau;Lina;Tempelhof - Schoeneberg;Friedenau;Private room;36;2;38;2018-11-02;2.56;1;25
19202746;0101000020E610000009352DDD52BB2A400E411596993F4A40;Central and charming apartment;Klemens;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;65;4;3;2018-08-15;0.52;1;0
19221154;0101000020E6100000E816250C88D72A4029754598213D4A40;Room with a private bathroom in Neukoelln.;Martin;Neukoelln;Schillerpromenade;Private room;50;2;38;2018-10-22;2.69;2;78
19237627;0101000020E610000020B20A30FACD2A404C5C6578E9464A40;Design apartment in the heart of Berlin;Anna;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;160;2;19;2018-11-04;1.18;2;200
19262948;0101000020E6100000DBAEF91B598D2A401280EAC430384A40;Helle 2-Zimmerwohnung in Zehlendorf - Berlin;Anna;Steglitz - Zehlendorf;Teltower Damm;Entire home/apt;34;1;0;;;1;0
19270536;0101000020E6100000A19FFDC1ABD82A40D2C7009B1D3D4A40;Helle Wohnung im Schillerkiez;Blavanka;Neukoelln;Schillerpromenade;Private room;36;20;4;2018-07-15;0.27;1;77
19294003;0101000020E6100000D98DA2FB74D72A409EC4E0CA11474A40;Schoene Wohnung in Prenzlauer Berg! 37 qm;Tanja;Pankow;Pankow Sued;Private room;35;3;1;2018-09-13;0.54;1;0
19321942;0101000020E6100000455946EC138E2A40791341DADD494A40;"Sunny 130 sqm apartment at Lake Tegel! CC in 25";Larissa;Reinickendorf;West 1;Private room;33;1;87;2018-10-25;5.17;1;39
19332118;0101000020E610000066B8D89567ED2A40B04A92B164424A40;"Nice Studio at Boxhagener Platz calm & green";Lia;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;60;4;17;2018-10-22;1.05;1;0
19138460;0101000020E610000081CDBE5346DB2A40310046717C404A40;Beautiful top-located one-room apartment Kreuzberg;Tatiana;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;45;1;6;2017-07-07;0.35;2;0
19155802;0101000020E61000004FFFF124BCBF2A40B1E00E293C474A40;Zimmer;Melani;Mitte;Wedding Zentrum;Private room;29;5;2;2017-07-15;0.12;1;0
19177015;0101000020E6100000170E9F4685D42A4081D7E37CA0464A40;Bright Altbau Apt great for exploring B + Balcony;A. Franziska;Pankow;Prenzlauer Berg Nord;Private room;46;1;1;2017-10-22;0.08;1;0
19203524;0101000020E6100000A259DAB427A12A40036E691EDF404A40;"Modern spacious one-bedroom in Charlottenburg";Sarah;Charlottenburg-Wilm.;Kantstraße;Entire home/apt;50;2;4;2018-02-25;0.26;1;0
19222541;0101000020E6100000A94C105DFBD52A40352132BBE53E4A40;Central Apt at Graefekiez (Kreuzberg);Sigrid Johanna Elisabeth;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;75;7;0;;;2;0
19239010;0101000020E61000007B59D7DE26DF2A40B1B2B8601D434A40;Weekend Apartment 5min from Alexanderplatz;Nana;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Entire home/apt;50;2;25;2018-08-26;1.48;2;0
19263887;0101000020E61000004802303E0AE52A40D6BBB7803C414A40;Comfy and big room in vibrant and diverse Berlin;Surlulu;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Private room;20;3;9;2018-02-12;0.54;1;0
19276273;0101000020E6100000C4C3AE0A9BF42A401E7AA9FCBF3B4A40;Cosy quiet and green room with kitchen & bathroom;Marco;Treptow - Koepenick;Baumschulenweg;Private room;35;5;3;2018-10-07;0.18;1;0
19294707;0101000020E6100000C9BE6DF1B0CC2A406E5D6C08AA444A40;"Urban Jungle home in the heart of Berlin Mitte";Aliyah Rachel;Mitte;Brunnenstr. Sued;Entire home/apt;50;3;16;2018-10-29;1.02;1;1
19329462;0101000020E6100000D325C7BB62C92A409FBCFABC0E464A40;Spacious bright room with balcony in city centre;Lisa;Mitte;Brunnenstr. Nord;Private room;30;4;14;2018-11-02;0.88;1;3
19346345;0101000020E61000002AD51B8B11C12A40890722E9D23E4A40;Dachgeschoss in Kreuzberg Bergmannkiez;Ingo;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;92;1;37;2018-11-02;2.40;1;22
19367241;0101000020E610000082D4C2038FA32A40D6EFC124593F4A40;Hotel Bellevue am Kurfuerstendamm;Evgene;Charlottenburg-Wilm.;Duesseldorfer Straße;Entire home/apt;115;1;0;;;1;0
19393316;0101000020E61000002C3322161FB32A40A1A3333B37464A40;Sonnige Wohnung;Tatjana;Mitte;Parkviertel;Private room;39;1;4;2018-09-12;0.39;2;180
19406486;0101000020E6100000555CD718A2C62A4035FF18F205454A40;1 Zimmer 22m² mit Balkon fuer 2 Personen;Andrzej;Mitte;Brunnenstr. Nord;Private room;50;2;67;2018-10-27;4.21;1;55
19425593;0101000020E610000067991C59C6C42A4032FB0F2BA03E4A40;Light and lovely apartment;Marlene;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;40;4;8;2018-10-11;0.49;1;0
19453637;0101000020E61000002B50DE40ECE72A4086D0F1069C424A40;Stylish & Modern Apartment in Great Location;Luke;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;85;7;9;2018-05-21;0.56;1;61
19472133;0101000020E6100000BBA247039AB92A408EDCF55205404A40;Bright and central for 7;Евгения;Mitte;Tiergarten Sued;Entire home/apt;94;2;4;2017-09-01;0.26;2;0
19484976;0101000020E6100000EE2B9C7A04C82A408D234B0B60404A40;Berlin West Central;Berlin;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;65;1;12;2018-03-21;0.74;7;21
19498255;0101000020E6100000700C199C4CC52A409925A332B3424A40;In the Middle of Berlin-Mitte;Rebecca;Mitte;Alexanderplatz;Shared room;30;2;99;2018-09-28;6.00;1;1
19323004;0101000020E61000001F3D4D7B86E22A40C9E42082473C4A40;Cheap room in Neukolln;Maite;Neukoelln;Rixdorf;Private room;25;6;1;2017-08-12;0.07;1;0
17841869;0101000020E6100000415C6BA5C5D82A4090FD3B5119454A40;Zentrale helle 2 Zimmerwohnung in Prenzlauer Berg;Katja;Pankow;Helmholtzplatz;Entire home/apt;65;1;11;2018-10-21;0.73;2;0
17864165;0101000020E610000030C2DFF19A962A403D3F5DDE13424A40;Private Room in Central City West / 1;Frank;Charlottenburg-Wilm.;Schloß Charlottenburg;Private room;37;1;56;2018-11-03;3.04;7;352
17887372;0101000020E61000003A325F3CE8222B4020C52BD7633E4A40;Mitten im gruenen Berlin - 236 m² Villa mit Sauna;Maik;Marzahn - Hellersdorf;Kaulsdorf;Entire home/apt;140;3;49;2018-11-02;2.53;1;240
17913105;0101000020E6100000FE517D0B90E42A4078862CAC683D4A40;Charming sunny 3-room apartment Weserkiez Neukoelln;Carsten;Neukoelln;Rixdorf;Entire home/apt;60;6;6;2018-04-02;0.32;1;0
17932098;0101000020E6100000C83D559127DE2A407D25A0E818404A40;Cosy room in the heart of Kreuzberg;Olya;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;30;12;2;2018-04-08;0.10;1;0
17948464;0101000020E6100000AC6023D4B09C2A407F259D88ED3A4A40;KL5;Markus;Steglitz - Zehlendorf;Schloßstr.;Entire home/apt;60;5;27;2018-10-26;1.41;1;145
17968917;0101000020E6100000745A312A85E52A403B1237C2213D4A40;Sunny and spacious room in Neukoelln with balcony;Elli;Neukoelln;Rixdorf;Private room;28;1;13;2018-06-11;0.70;2;0
17985590;0101000020E6100000166A9F1BEED62A406DD22CA2073F4A40;Self Contained & Central Kreuzberg Flat;John;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;65;4;5;2017-06-11;0.27;1;0
17633596;0101000020E61000005D38B3919BDC2A40D906CE7329474A40;Cosy & bright room - Gemuetliches Zimmer mit Balkon;Leonie;Pankow;Weißensee;Private room;20;5;1;2017-08-08;0.07;1;0
17659765;0101000020E6100000C8D82CBB8AFE2A40F7B6D32CD5414A40;castle's room :);Rocco;Lichtenberg;Alt-Lichtenberg;Private room;20;1;7;2018-05-07;0.35;1;0
17674230;0101000020E61000005A1B89CD23E62A40173B12F7CE424A40;"Maisonette apartment in quit family-friendly area";Tobias;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Entire home/apt;60;2;16;2018-08-06;0.83;1;1
17688189;0101000020E6100000A5C68CDA19CE2A400CAF65D5A6464A40;primeflats - City Apartment Prenzlauer Berg 10;Ben;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;42;1;43;2018-10-23;2.37;45;127
17697877;0101000020E6100000F1DBB24B6DE92A409698E15B4C474A40;15 min from Alexanderplatz - modern apartment;Daria;Pankow;Weißensee;Private room;40;2;13;2018-10-26;1.75;1;70
17717191;0101000020E6100000670BF0F7ABB42A401A96A7FC3A454A40;Nice Apartment (2-Zi) in Berlin (Mitte / Weding);Waldemar;Mitte;Wedding Zentrum;Entire home/apt;55;3;2;2017-08-18;0.12;1;0
17740580;0101000020E610000003820343FD0E2B40EBAF1168D23D4A40;APARTMENT WITH GARDEN in BERLIN - KARLSHORST;Dago;Lichtenberg;Karlshorst;Entire home/apt;75;12;1;2018-10-22;1.00;1;362
17776272;0101000020E610000023247249FCAE2A40F651ABC446404A40;KaDeWe and ZOO! Business and Fun!;Elena;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;55;2;21;2018-10-27;1.13;2;69
17802123;0101000020E6100000AEF4AED8D0DD2A40F6683285313F4A40;BEAUTIFUL flat in Kreuzkoelln near the canal!;Audrey;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;60;3;29;2018-10-12;1.48;1;14
17595161;0101000020E61000007749F8B75BD12A4015CF1EA1B7444A40;Quiet and Sunny Apartment in the Heart of P'Berg;Julian;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;72;3;2;2017-04-30;0.10;1;0
17613424;0101000020E61000004699757D38CA2A4092E7275CA8434A40;"Cosy bright Apartment in Linienstr Berlin-Mitte";Patrick;Mitte;Alexanderplatz;Entire home/apt;85;3;33;2018-10-07;1.64;1;1
17633106;0101000020E61000000A8B1FBF71BC2A406DDDC695C1454A40;SPACIOUS private cosy room in a nice flatshare;Mélodie;Mitte;Brunnenstr. Nord;Private room;63;4;24;2018-09-28;1.23;1;2
17658403;0101000020E6100000913BB9B5DEB02A40F9845D854D444A40;Gemuetliches helles Berliner Altbau-Zimmer;Wibke;Mitte;Moabit Ost;Private room;29;2;10;2018-10-28;0.51;3;4
17673384;0101000020E610000027AA7E36A3D42A406CDDC5CA2C444A40;CHARMING FLAT. BEST LOCATION. BIG TERRACE!;Angelina;Pankow;Prenzlauer Berg Suedwest;Private room;60;4;59;2018-10-29;3.07;1;3
17688183;0101000020E61000009B6E559C1CCE2A40836595D29E464A40;primeflats - City Apartment Prenzlauer Berg 9;Ben;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;42;1;38;2018-11-01;2.05;45;128
17697319;0101000020E61000005A4B3C287EB12A40B9CBD1029E404A40;Luxurioeses 140 qm Appartament im Herzen Berlins;Aleksandra;Mitte;Tiergarten Sued;Entire home/apt;265;2;40;2018-10-28;2.27;1;87
17709171;0101000020E6100000535D27F69ED82A4016B728192C3D4A40;Idyllic Neukoeln Haven next to Tempelhof Gardens;Annie;Neukoelln;Schillerpromenade;Entire home/apt;89;6;1;2017-03-29;0.05;1;16
17733737;0101000020E610000023AB24CEFFC92A40FB9C26F18F3E4A40;Charming room in the heart of Kreuzberg;Victoria;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;30;2;13;2018-05-01;0.72;1;20
17774341;0101000020E6100000B6ACD95FBDCC2A4097A05B7B14454A40;"Zentral familienfreundlich";Alexandra;Mitte;Brunnenstr. Nord;Entire home/apt;135;5;2;2018-07-29;0.12;1;0
17799888;0101000020E61000008A9B02F5B3B92A40C2F768ED173E4A40;Absolutely quiet big friendly room in Schoeneberg;Ronny;Tempelhof - Schoeneberg;Schoeneberg-Sued;Private room;30;1;88;2018-11-06;4.77;1;321
17829196;0101000020E6100000A28BDE4561EF2A406C2021E653424A40;Schoenes Zimmer in Friedrichshain;Janina;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;17;1;6;2018-06-10;0.31;1;0
17842372;0101000020E610000092C521B34FDC2A40A4D2C9B816474A40;Cozy room in Prenzlauerberg;Felix;Pankow;Weißensee;Private room;18;2;6;2017-08-13;0.31;2;0
17867970;0101000020E610000064852364CDD92A409D930FE69B444A40;Cozy 1-bedroom in Prenzlauer Berg;Sina;Pankow;Prenzlauer Berg Sued;Entire home/apt;50;2;0;;;1;0
17888511;0101000020E610000086FE90BAC1AF2A40D6C423BF43464A40;"Beautiful sunny apartment for 6 in hip Wedding";Christopher;Mitte;Parkviertel;Entire home/apt;69;3;4;2017-12-30;0.21;1;0
17914199;0101000020E61000003D641ADC19DA2A40A61E17C5E4444A40;Feels like home - Beautiful flat in PrenzlauerBerg;Johann;Pankow;Prenzlauer Berg Sued;Entire home/apt;65;3;1;2017-04-17;0.05;1;0
17932872;0101000020E6100000E1EFA60605ED2A405678AC9541424A40;GREAT SUNNY CENTRAL;Noel Kossi;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;45;2;3;2018-10-07;0.15;1;254
17948689;0101000020E6100000E8159F936BE22A40812A29BDA13B4A40;"Big Sunny Entire Apartment in Neukoelln";Shawn;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;45;3;5;2017-10-04;0.26;1;0
17969046;0101000020E61000005BCC15ACA6EB2A4040914D8B1E424A40;"Spacious Room Great Location.";Jamie;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;22;1;3;2017-08-02;0.16;1;0
17988287;0101000020E61000007BB0E44373B22A402F69B71FBA454A40;The place 2 stay;Roberto;Mitte;Parkviertel;Private room;25;14;0;;;1;0
17799890;0101000020E61000007187CC8ACBDF2A4030669C800E3D4A40;Typisch Neukoelln - aber ruhig *;Helene;Neukoelln;Neukoellner Mitte/Zentrum;Private room;27;1;0;;;1;41
